,id,business_id,title,published_on,location,salary_range,industry_name
1508,17334,11677,Asesor freelance,2018-03-20 14:49:44.379883,Barranquilla,"$2 a $2,5 millones",Financiero y Seguros
1509,10972,5231,Administradora de Sala de Ventas,2017-11-01 13:48:42.730313,Barranquilla,"$2,5 a $3 millones",Construcción
1510,30198,17463,Asesor Comercial En Tecnología Por Comisiones,2018-09-10 13:53:02.829001,Barranquilla,"$1,5 a $2 millones",Tecnología
1512,46407,4290,KAM COSTA,2019-02-21 23:25:01.772590,Barranquilla,"$3,5 a $4 millones",Industrial y Científica
1513,49029,26739,Ingeniero Asesor Comercial Industrial.Aplicaciones,2019-03-12 16:50:37.951366,Barranquilla,"$2,5 a $3 millones",Manufactura e Insumos
1516,50358,21292,ASESOR COMERCIAL PUERTA A PUERTA ,2019-03-21 14:04:36.585621,Barranquilla,"$1 a $1,5 millones",Telecomunicaciones
1518,31547,18737,Gerente de tienda,2018-09-21 20:32:27.518205,Barranquilla,"$3 a $3,5 millones",Comercio al por menor - retail
1521,30847,11760,Líder Canal Constructor,2018-09-15 18:50:45.585912,Barranquilla,"$2 a $2,5 millones",Construcción
1523,32706,11429,Asesor Profesional Freelance,2018-10-03 16:18:06.123340,Barranquilla,"$2 a $2,5 millones",Financiero y Seguros
1528,43299,8886,Vendedor,2019-01-30 19:56:45.917030,Barranquilla,"$1 a $1,5 millones",Comercio al por menor - retail
1531,17517,12269,Promotor Comercial y de Servicios,2018-03-22 14:10:33.649527,Barranquilla,Mínimo a $1 millón,Financiero y Seguros
1534,50342,11760,Ejecutivo Corporativo,2019-03-21 14:06:06.456777,Barranquilla,"$1,5 a $2 millones",Construcción
1537,50320,19253,Vendedor en semáforo,2019-03-21 14:06:16.921975,Barranquilla,Mínimo a $1 millón,Publicidad y Medios
1541,30299,18379,Ejecutivo de Ventas ,2018-09-10 20:23:03.286611,Barranquilla,"$1,5 a $2 millones",Servicios
1544,38909,14358,REPRESENTANTE DE VENTAS SECTOR ORTOPEDIA BARRANQUILLA INSTRUMENTADOR QUIRURGICO,2018-12-10 13:48:23.696228,Barranquilla,"$2 a $2,5 millones",Servicios
1550,39990,6796,Agentes Profesionales ,2018-12-20 19:57:43.015965,Barranquilla,"$1,5 a $2 millones",Financiero y Seguros
1552,39992,6796,Aliados Comerciales,2018-12-20 19:59:04.966947,Barranquilla,"$1,5 a $2 millones",Financiero y Seguros
1554,37247,21374,Socio Empresario,2018-11-23 18:08:16.533572,Barranquilla,"$1,5 a $2 millones",Financiero y Seguros
1556,30899,19156,ASESORES COMERCIALES  DEPORTIVOS,2018-09-17 15:21:43.858885,Barranquilla,"$1,5 a $2 millones",Servicios
1558,30621,12294,Vendedor tat,2018-09-13 15:08:20.040960,Barranquilla,Mínimo a $1 millón,Servicios
1562,39926,23929,Agente Inmobiliario,2018-12-20 18:38:18.211080,Barranquilla,"$2 a $2,5 millones",Bienes raíces - Inmobiliarias
1565,18393,11287,Asesor Comercial Externo,2018-04-05 19:09:56.406216,Barranquilla,Mínimo a $1 millón,Consultorías / Asesorías
1566,32317,13909,Asesor Comercial Refrigeración Industrial,2018-09-28 22:06:07.348211,Barranquilla,"$1,5 a $2 millones",Manufactura e Insumos
1567,31662,20193,Vendedores con o sin experiencia ,2018-09-24 16:54:14.630615,Barranquilla,"$1 a $1,5 millones",Salud y Belleza
1568,35586,20625,Cajero para entidad financiera,2018-11-06 20:36:01.003040,Barranquilla,"$1 a $1,5 millones",Servicios
1573,39653,18379,Ejecutivo de Ventas ,2018-12-17 21:56:34.039372,Barranquilla,"$1,5 a $2 millones",Servicios
1574,31001,20193,Vendedores con o sin experiencia ,2018-09-17 23:18:21.774927,Barranquilla,"$1 a $1,5 millones",Salud y Belleza
1577,17981,11287,INGENIERO DE SISTEMAS o ELECTRONICO AREA COMERCIAL,2018-04-02 13:34:06.829770,Barranquilla,"$2 a $2,5 millones",Consultorías / Asesorías
1579,33286,8469,Vendedor de ropa Punto de venta,2018-10-09 22:13:45.271635,Barranquilla,"$1 a $1,5 millones",Comercio al por menor - retail
1584,22372,11429,Asesor Profesional Freelance,2018-06-05 20:19:30.218187,Barranquilla,"$2 a $2,5 millones",Financiero y Seguros
1585,45577,25642,Asesor Comercial Telefónico,2019-02-15 22:56:37.551053,Barranquilla,"$1 a $1,5 millones",Comercio al por menor - retail
1587,24573,11429,Asesor Profesional Freelance,2018-07-04 13:49:25.069977,Barranquilla,"$2 a $2,5 millones",Financiero y Seguros
1589,31705,11429,Asesor Profesional Freelance,2018-09-24 21:11:45.354640,Barranquilla,"$2 a $2,5 millones",Financiero y Seguros
1596,31189,14358,REPRESENTANTE DE VENTAS SECTOR ORTOPEDIA BARRANQUILLA INSTRUMENTADOR QUIRURGICO,2018-09-19 14:02:15.359388,Barranquilla,"$2 a $2,5 millones",Servicios
1602,22006,16277,Representante de Ventas Externo sector Ferreterìas,2018-05-29 23:35:27.877453,Barranquilla,"$2 a $2,5 millones",Energético
1604,31800,19856,Ejecutivo Comercial,2018-09-25 14:53:39.225894,Barranquilla,"$1 a $1,5 millones",Servicios
1606,26869,18193,Ejecutivo comercial,2018-07-31 20:11:34.924998,Barranquilla,"$1,5 a $2 millones",Consultorías / Asesorías
1607,22040,16300,ASESOR COMERCIAL,2018-05-30 14:48:04.340468,Barranquilla,Mínimo a $1 millón,Servicios
1608,28475,16773,ADMINISTRADOR DE TIENDA,2018-08-22 22:19:11.880479,Barranquilla,"$1,5 a $2 millones",Comercio al por menor - retail
1616,33332,18379,Lider Canal Constructor ,2018-10-10 14:11:41.131468,Barranquilla,"$2 a $2,5 millones",Servicios
1620,21388,12593,Agente Comercial Freelance Experiencia en tecnología Alarmas y Gps para Empresa Multinacional de Seguridad,2018-05-21 21:25:54.880131,Barranquilla,"$1,5 a $2 millones",Servicios
1624,36903,7231,Asesor Comercial (Ventas intangibles),2018-11-20 22:30:39.944820,Barranquilla,"$1,5 a $2 millones",Servicios
1629,31861,20654,Auxiliar Administrativa Comercial,2018-09-25 18:28:55.365543,Barranquilla,Mínimo a $1 millón,Comercio al por menor - retail
1631,34976,14358,REPRESENTANTE DE VENTAS SECTOR ORTOPEDIA BARRANQUILLA INSTRUMENTADOR QUIRURGICO,2018-10-29 17:46:37.952220,Barranquilla,"$2 a $2,5 millones",Servicios
1636,30619,19970,ASESOR COMERCIAL EXTERNO ,2018-09-13 15:07:53.417637,Barranquilla,"$3 a $3,5 millones",Servicios
1637,19677,12781,Asistente Administrativo ,2018-04-24 14:30:06.844012,Barranquilla,Mínimo a $1 millón,Servicios
1644,38041,18719,Vendedor para Ferreterías Y/o industria metalmecánica con Moto,2018-11-30 14:32:56.052966,Barranquilla,"$1,5 a $2 millones",Consultorías / Asesorías
1648,33677,21523,Preventista tat con moto,2018-10-12 21:07:52.375592,Barranquilla,"$2,5 a $3 millones",Consultorías / Asesorías
1649,18918,13004,Vendedor especializado,2018-04-13 14:21:16.295051,Barranquilla,"$2,5 a $3 millones",Servicios
1655,36925,22926,asesor Comercial,2018-11-21 14:03:21.348936,Barranquilla,"$1 a $1,5 millones",Educación
1658,40554,16683,Ejecutivo Comercial,2019-01-03 16:16:09.630769,Barranquilla,"$1,5 a $2 millones",Manufactura e Insumos
1661,33840,21598,Asesor Comercial,2018-10-16 23:35:06.984508,Barranquilla,"$1 a $1,5 millones",Comercio al por menor - retail
1665,32612,21044,Capacitador en el Área Comercial,2018-10-02 20:01:30.876168,Barranquilla,"$1,5 a $2 millones",Logística y Transporte
1666,43485,17961,Ejecutivo comercial externo- Medellin,2019-01-31 21:52:41.889013,Bello,Mínimo a $1 millón,Financiero y Seguros
1667,20376,8455,Asesor Comercial,2018-05-03 23:44:23.852172,Bello,Mínimo a $1 millón,Salud y Belleza
1670,46943,26623,Asesor comercial en ventas externas,2019-02-26 18:44:25.576925,Bello,"$1 a $1,5 millones",Servicios
1673,27946,18791,Asesor Comercial Vehículos Nuevos,2018-08-14 22:13:07.482795,Bello,"$1,5 a $2 millones",Vehículos y partes
1676,22129,2522,Asesor Comercial,2018-05-31 15:45:24.172131,Bogotá D.C.,"$1 a $1,5 millones",Tecnología
1683,30221,11115,Coordinador de ventas canal independiente,2018-09-10 13:56:12.470488,Bogotá D.C.,"$2,5 a $3 millones",Servicios
1685,45006,25732,Ejecutivo Comercial Premiun,2019-02-12 21:32:40.682469,Bogotá D.C.,"$2 a $2,5 millones",Servicios
1686,40541,16671,Ejecutivo de cuenta área comercial. Experiencia en sector alimentos,2019-01-03 16:18:26.877624,Bogotá D.C.,"$1,5 a $2 millones",Tecnología
1689,19026,13104,Asesor Comercial (ventas),2018-04-16 18:42:17.184773,Bogotá D.C.,"$1 a $1,5 millones",Servicios
1692,26434,9197,ASESOR(A) COMERCIAL EXTERNA LÍNEA DE MUEBLES,2018-07-26 16:42:04.381911,Bogotá D.C.,"$1,5 a $2 millones",Construcción
1697,28047,11115,Ejecutivo comercial Distribuidores especiales ,2018-08-16 14:30:49.637539,Bogotá D.C.,"$3 a $3,5 millones",Servicios
1698,15601,11115,Ejecutivo comercial Distribuidores especiales ,2018-02-21 16:05:18.306395,Bogotá D.C.,"$3 a $3,5 millones",Servicios
1699,28050,11115,Coordinador de ventas canal independiente,2018-08-16 17:20:32.847180,Bogotá D.C.,"$2,5 a $3 millones",Servicios
1700,32087,9197,INGENIERA(O) DE NEGOCIOS,2018-09-26 21:57:16.771893,Bogotá D.C.,"$2 a $2,5 millones",Construcción
1703,32625,17535,asesor comercial mujer,2018-10-02 22:17:35.937481,Bogotá D.C.,$4 a $5 millones,Bienes raíces - Inmobiliarias
1706,42844,19856,PROMOTOR CUIDADO PERSONAL,2019-01-25 22:06:49.391752,Bogotá D.C.,"$1 a $1,5 millones",Servicios
1708,39303,18153,"Asesor Call Center Ventas, Retencion, Fidelizacion o Cobros.",2018-12-13 14:42:23.088130,Bogotá D.C.,"$1,5 a $2 millones",
1711,37437,3622,Asesor/a Comercial,2018-11-26 16:53:09.283713,Bogotá D.C.,"$1,5 a $2 millones",Servicios
1713,15905,1511,Ejecutivo Comercial en ventas virtuales y telefónicas,2018-02-26 22:08:36.581920,Bogotá D.C.,"$1,5 a $2 millones",Manufactura e Insumos
1716,11858,6735,Entrenadora Comercial,2017-11-23 14:09:09.433015,Bogotá D.C.,"$1,5 a $2 millones",Consumo masivo y Alimentos
1721,34168,11465,Vendedor Telefonico,2018-10-18 23:08:03.606493,Bogotá D.C.,"$1 a $1,5 millones",Servicios
1726,17419,1329,ASESOR COMERCIAL ,2018-03-20 22:15:15.261931,Bogotá D.C.,"$1,5 a $2 millones",Servicios
1728,31188,14358,ASESOR COMERCIAL EXPERIENCIA EN ORTOPEDIA BOGOTÁ,2018-09-19 14:01:51.121662,Bogotá D.C.,"$2 a $2,5 millones",Servicios
1737,33495,18811,Ejecutivo Hipotecario,2018-10-11 15:57:24.320045,Bogotá D.C.,"$2 a $2,5 millones",Servicios
1738,32619,17748,GRUPO AVAL/ Asesor Call Center Cobranza ,2018-10-02 22:16:44.739923,Bogotá D.C.,"$1 a $1,5 millones",Call Center / BPO
1739,42650,13551,Asesor comercial tiempo completo,2019-01-24 17:02:26.441245,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
1741,16155,1265,Ejecutivo Comercial,2018-03-01 13:45:02.565883,Bogotá D.C.,Mínimo a $1 millón,Servicios
1746,22134,9194,ASESORES COMERCIALES PYLONES- INKANTA,2018-05-31 16:05:40.425398,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
1748,34172,19171,Ejecutivo Comercial.,2018-10-19 13:55:50.732150,Bogotá D.C.,"$3 a $3,5 millones",Tecnología
1749,22170,8113,Ejecutivo de libranzas,2018-05-31 20:26:03.890804,Bogotá D.C.,Mínimo a $1 millón,Financiero y Seguros
1759,16157,8886,asesor comercial-líder de tienda,2018-03-01 13:46:18.302776,Bogotá D.C.,"$1,5 a $2 millones",Comercio al por menor - retail
1765,33484,5776,Visitador Medico,2018-10-11 15:08:18.048560,Bogotá D.C.,"$1,5 a $2 millones",Comercio al por menor - retail
1772,36946,11355,Impulsador comercial motorizado,2018-11-21 15:28:15.080358,Bogotá D.C.,Mínimo a $1 millón,Bienes raíces - Inmobiliarias
1785,42941,13820,Agente Call Center,2019-01-28 16:13:18.429583,Bogotá D.C.,"$1 a $1,5 millones",Telecomunicaciones
1786,31051,20227,Asesor comercial,2018-09-18 16:27:49.305833,Bogotá D.C.,"$1,5 a $2 millones",Vehículos y partes
1787,41832,13785,Ejecutiva Comercial - Afines,2019-01-17 13:37:08.125139,Bogotá D.C.,"$1 a $1,5 millones",Financiero y Seguros
1788,22479,13156,Vendedor Institucional - Laboratorio Farmaceutico,2018-06-06 19:02:07.427416,Bogotá D.C.,"$1,5 a $2 millones",Consumo masivo y Alimentos
1791,32666,19707,VENDEDORA PIÑATERIA VIVIR NOROCCIDENTE,2018-10-03 13:57:41.374915,Bogotá D.C.,Mínimo a $1 millón,Entretenimiento
1796,42857,17961,Ejecutivo de cuenta,2019-01-28 14:15:03.506335,Bogotá D.C.,"$1 a $1,5 millones",Financiero y Seguros
1797,15942,1010,Asesor Comercial - Aplicación Tecnología,2018-02-26 21:54:25.106323,Bogotá D.C.,"$1,5 a $2 millones",Servicios
1799,32655,21063,Ejecutivo de ventas,2018-10-03 13:44:04.397418,Bogotá D.C.,"$1,5 a $2 millones",
1803,32669,3939,"Vendedor Free Lance usme, kennedy, usaquen",2018-10-03 13:53:20.678507,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
1804,33501,9431,EJECUTIVO COMERCIAL ZONA CENTRO,2018-10-11 16:08:14.392109,Bogotá D.C.,"$1 a $1,5 millones",Construcción
1805,42855,17961,asesor comercial pyme,2019-01-28 14:15:14.789622,Bogotá D.C.,"$1 a $1,5 millones",Financiero y Seguros
1806,32665,9587,Ejecutivo de Fianza,2018-10-03 14:48:16.372941,Bogotá D.C.,"$1 a $1,5 millones",Consultorías / Asesorías
1807,16339,1010,REPRESENTANTE - DIVISIÓN HOTELERA,2018-03-05 14:46:59.323157,Bogotá D.C.,"$3 a $3,5 millones",Servicios
1809,48616,4095,Ejecutivo Comercial Externo,2019-03-08 19:09:41.506302,Bogotá D.C.,"$2 a $2,5 millones",Call Center / BPO
1813,39072,18968,asesor comercial externo- sector ferretero ,2018-12-11 16:12:19.859074,Bogotá D.C.,"$1,5 a $2 millones",Servicios
1816,32659,12118,MERCADEO VENTAS,2018-10-02 23:06:03.049604,Bogotá D.C.,Mínimo a $1 millón,Servicios
1817,34175,17956,Asesor Comercial,2018-10-19 13:54:58.496466,Bogotá D.C.,Mínimo a $1 millón,Bienes raíces - Inmobiliarias
1818,26194,18107,Analista de Servicio al Cliente,2018-07-24 18:40:20.042101,Bogotá D.C.,"$1 a $1,5 millones",Servicios
1820,33510,10576,Ejecutivo ventas (Horecas),2018-10-11 16:38:59.594423,Bogotá D.C.,"$1 a $1,5 millones",Servicios
1823,34183,21516,Asesor Call center  o presencial Excelentes comisiones ,2018-10-19 13:53:52.917578,Bogotá D.C.,"$1 a $1,5 millones",Servicios
1826,22507,11059,Asesor Comercial Call Center,2018-06-06 22:51:08.436969,Bogotá D.C.,"$1,5 a $2 millones",Telecomunicaciones
1835,40409,4224,Agentes venta cruzada / 6 horas,2019-01-01 16:38:16.038409,Bogotá D.C.,"$1 a $1,5 millones",Telecomunicaciones
1837,34181,21635,Asesor Comercial Externo ,2018-10-19 13:54:06.180275,Bogotá D.C.,Mínimo a $1 millón,Financiero y Seguros
1839,32677,20803,Vendedor servicios transporte,2018-10-03 13:49:15.486709,Bogotá D.C.,Mínimo a $1 millón,Servicios
1841,41049,11465,Coordinador de Call Center,2019-01-09 22:18:18.351513,Bogotá D.C.,"$1 a $1,5 millones",Servicios
1842,38257,17961,asesor comercial externo,2018-12-03 13:50:33.950881,Bogotá D.C.,Mínimo a $1 millón,Financiero y Seguros
1844,39856,23875,Vendedores para Temporada,2018-12-19 18:54:38.465077,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
1845,36458,19549,EJECUTIVO COMERCIAL AGENTE DE CARGA ,2018-11-15 21:41:47.587735,Bogotá D.C.,"$1 a $1,5 millones",
1849,19111,13156,Vendedor Institucional - Laboratorio Farmaceutico,2018-04-17 14:33:22.524986,Bogotá D.C.,"$1,5 a $2 millones",Consumo masivo y Alimentos
1853,37426,19549,EJECUTIVO COMERCIAL AGENTE DE CARGA ,2018-11-26 16:51:50.340809,Bogotá D.C.,"$1 a $1,5 millones",
1855,32678,9667,Cooadministrador  que hayan trabajo en el comercio reatil de ropa y calzadp,2018-10-03 13:48:22.281421,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
1856,19264,13156,Supervisor de Ventas,2018-04-18 16:03:20.730064,Bogotá D.C.,"$2 a $2,5 millones",Consumo masivo y Alimentos
1860,18499,930,Ejecutivos Comerciales ,2018-04-09 14:06:29.505265,Bogotá D.C.,"$1,5 a $2 millones",Construcción
1867,35786,20275,Ejecutivo Comercial - Externo Crédito de Consumo,2018-11-08 16:43:15.333946,Bogotá D.C.,"$3 a $3,5 millones",Financiero y Seguros
1876,33414,16919,Asesor Comercial,2018-10-10 20:10:07.660554,Bogotá D.C.,"$1 a $1,5 millones",Financiero y Seguros
1879,31155,20275,Ejecutivo Comercial  Externo ,2018-09-18 23:08:41.546236,Bogotá D.C.,"$2,5 a $3 millones",Financiero y Seguros
1887,48630,27112,SE NECESITA AUXILIAR PARA OFICINA,2019-03-08 20:52:04.195478,Bogotá D.C.,Mínimo a $1 millón,Publicidad y Medios
1889,28022,18820,Asesor de Mercadeo y Ventas,2018-08-15 20:31:40.614085,Bogotá D.C.,Mínimo a $1 millón,Vehículos y partes
1893,32694,21084,Asesor Comercial de Exportaciones,2018-10-03 14:47:40.916347,Bogotá D.C.,"$2 a $2,5 millones",Energético
1896,32701,19639,Asesor Call Center RETENCIONES,2018-10-03 15:16:50.992354,Bogotá D.C.,"$2 a $2,5 millones",Servicios
1898,32697,20279,Asesor comercial Call Center,2018-10-03 15:13:22.309798,Bogotá D.C.,Mínimo a $1 millón,Call Center / BPO
1902,22882,13355,Asesor Comercial Inmobiliario ,2018-06-13 14:27:56.018283,Bogotá D.C.,"$2 a $2,5 millones",Consultorías / Asesorías
1906,48302,23151,Mercadeo y publicidad,2019-03-06 23:14:19.116405,Bogotá D.C.,"$1 a $1,5 millones",Manufactura e Insumos
1907,41981,23736,Asesor comercial - Con experiencia en obras civiles,2019-01-18 13:57:16.695356,Bogotá D.C.,"$1 a $1,5 millones",Servicios
1911,34191,16063,Asesor Comercial,2018-10-19 14:40:37.701295,Bogotá D.C.,Mínimo a $1 millón,Telecomunicaciones
1913,32703,19639,Asesores CALLCENTER VENTAS Y RETENCION,2018-10-03 15:33:41.779136,Bogotá D.C.,"$3 a $3,5 millones",Servicios
1915,28829,18996,Auxiliar Administrativa y Recepcionista- Atención ,2018-08-28 15:38:30.229576,Bogotá D.C.,Mínimo a $1 millón,Construcción
1920,13373,8197,ASESOR COMERCIAL,2018-01-10 15:45:22.773479,Bogotá D.C.,Mínimo a $1 millón,Telecomunicaciones
1922,23978,16584,Ejecutiva de franquicias,2018-06-26 16:00:38.469041,Bogotá D.C.,$4 a $5 millones,Bienes raíces - Inmobiliarias
1927,33512,13608,EJECUTIVOS COMERCIALES PARA COLOCACIÓN CRÉDITOS DE CONSUMO ( LIBRE INVERSIÓN),2018-10-11 16:45:36.764512,Bogotá D.C.,"$1 a $1,5 millones",Financiero y Seguros
1934,14859,9647,auxiliar de ventas,2018-02-08 15:13:17.693714,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
1938,34199,21728,"Vendedor tat, tarjetas de credit, seguros 100% calle ",2018-10-19 14:48:09.990901,Bogotá D.C.,"$1 a $1,5 millones",Servicios
1940,32700,11355,Asesor comercial motorizado ,2018-10-03 15:16:35.690557,Bogotá D.C.,Mínimo a $1 millón,Bienes raíces - Inmobiliarias
1941,48624,25963,Asesor comercial externo,2019-03-08 19:09:43.028250,Bogotá D.C.,"$1,5 a $2 millones",Servicios
1944,34215,21689,Asistente comercial bancario wap,2018-10-19 15:38:56.271382,Bogotá D.C.,Mínimo a $1 millón,Call Center / BPO
1946,17586,3055,Jefe de Ventas Bogotá,2018-03-22 20:08:58.751511,Bogotá D.C.,$4 a $5 millones,Comercio al por menor - retail
1947,41168,22966,Asesor Comercial Externo - Venta Consultiva,2019-01-10 21:09:44.986357,Bogotá D.C.,"$3 a $3,5 millones",Tecnología
1948,36278,20279,AGENTE CALL CENTER INTERNACIONAL,2018-11-14 16:39:34.426474,Bogotá D.C.,Mínimo a $1 millón,Call Center / BPO
1950,22137,12390,asesor interno bancario ,2018-05-31 16:19:27.967731,Bogotá D.C.,"$1 a $1,5 millones",Servicios
1959,29975,19641,Asesores Call Center 6 HORAS,2018-09-06 17:58:19.181225,Bogotá D.C.,"$1 a $1,5 millones",Telecomunicaciones
1962,13234,3433,Ejecutivo Comercial ,2018-01-05 20:40:52.098694,Bogotá D.C.,"$2 a $2,5 millones",Educación
1963,22172,16347,Asesor Comercial,2018-05-31 22:26:53.014086,Bogotá D.C.,Mínimo a $1 millón,Servicios
1966,35585,20279,SUPERVISOR/CERRADOR DE VENTAS PARA CALL CENTER (PLANES TURISTICOS),2018-11-06 20:36:12.738352,Bogotá D.C.,"$1 a $1,5 millones",Call Center / BPO
1968,25661,3494,Administrador serviteca ,2018-07-17 14:40:56.220397,Bogotá D.C.,"$1,5 a $2 millones",Publicidad y Medios
1972,42366,24876,Asesor comercial Interno,2019-03-19 19:50:09.446597,Bogotá D.C.,"$1 a $1,5 millones",Servicios
1975,33527,19124,Mercadeo / Impulso / Ventas ,2018-10-11 18:15:41.649005,Bogotá D.C.,Mínimo a $1 millón,Telecomunicaciones
1976,22534,9299,Asesor Comercial,2018-06-07 14:07:49.773804,Bogotá D.C.,"$1 a $1,5 millones",Consumo masivo y Alimentos
1978,31169,20289,Consultor Educativo,2018-09-19 13:59:01.133313,Bogotá D.C.,"$3,5 a $4 millones",Consultorías / Asesorías
1981,33521,16842,asesores comerciales,2018-10-11 18:17:10.182422,Bogotá D.C.,Mínimo a $1 millón,Call Center / BPO
1982,44687,25205,Analista Comercial y  servicio al cliente,2019-02-11 15:11:42.182862,Bogotá D.C.,"$1 a $1,5 millones",Bienes raíces - Inmobiliarias
1989,36378,16305,Coordinador(a) de Ventas,2018-11-15 15:06:17.030587,Bogotá D.C.,"$1 a $1,5 millones",Servicios
1992,33528,19124,Asesor de Ventas / Asesor Comercial,2018-10-11 18:15:16.682486,Bogotá D.C.,Mínimo a $1 millón,Telecomunicaciones
1996,19488,13196,Asesores Comerciales Externos - CALLE,2018-04-20 20:12:49.179523,Bogotá D.C.,Mínimo a $1 millón,Tecnología
1999,19405,13196,Asesores Comerciales Externos,2018-04-19 21:36:26.388842,Bogotá D.C.,"$1 a $1,5 millones",Tecnología
2001,42914,25277,ASESOR/A COMERCIAL,2019-01-28 14:01:51.425213,Bogotá D.C.,"$1 a $1,5 millones",Financiero y Seguros
2005,33560,17433,Asistente de Ventas ,2018-10-11 20:36:51.261835,Bogotá D.C.,Mínimo a $1 millón,Tecnología
2013,32746,20792,Ejecutivo Comercial Externo Financiero,2018-10-03 19:43:32.829460,Bogotá D.C.,"$1 a $1,5 millones",Financiero y Seguros
2017,33553,19124, Comercial,2018-10-11 20:40:33.017864,Bogotá D.C.,Mínimo a $1 millón,Telecomunicaciones
2026,25694,3433,Ejecutivo Comercial ,2018-07-17 20:16:56.365943,Bogotá D.C.,"$2 a $2,5 millones",Educación
2031,33545,21494,agente,2018-10-11 20:11:47.925605,Bogotá D.C.,"$1,5 a $2 millones",Consultorías / Asesorías
2034,17246,4734,Asesor Comercial Tarjeta de crédito. CALL CENTER,2018-03-16 15:49:45.635065,Bogotá D.C.,"$1 a $1,5 millones",Call Center / BPO
2038,46474,5105,Asistente Comercial,2019-02-22 15:50:35.498102,Bogotá D.C.,"$1 a $1,5 millones",Educación
2051,41488,24642,Asesoras comerciales,2019-01-14 21:28:09.808494,Bogotá D.C.,"$1,5 a $2 millones",Construcción
2052,32724,20792,Ejecutivo Comercial Externo Financiero,2018-10-03 16:49:54.983031,Bogotá D.C.,"$1 a $1,5 millones",Financiero y Seguros
2054,15858,4734,Asesor Financiero  Externo Freelance Sin experiencia .,2018-02-26 14:44:58.013309,Bogotá D.C.,"$2 a $2,5 millones",Call Center / BPO
2059,42906,25263,Vendedor de Productos Financieros ,2019-01-28 14:06:25.690111,Bogotá D.C.,$5 a $6 millones,Financiero y Seguros
2060,32743,20031,Ejecutivo de consumo,2018-10-03 19:45:30.069187,Bogotá D.C.,$4 a $5 millones,Financiero y Seguros
2062,32745,20031,Ejecutivo de libranza,2018-10-03 19:44:51.306122,Bogotá D.C.,$4 a $5 millones,Financiero y Seguros
2067,42894,25255,COORDINADOR DE VENTAS,2019-01-28 14:10:29.587419,Bogotá D.C.,"$1 a $1,5 millones",Construcción
2069,42281,20330,Director Comercial Bogotá,2019-01-22 15:31:45.466558,Bogotá D.C.,"$1 a $1,5 millones",Salud y Belleza
2072,32725,18367,Agente de call center bilingue B2+ Flexibilidad en horarios  ,2018-10-03 16:51:35.467264,Bogotá D.C.,"$1,5 a $2 millones",Telecomunicaciones
2075,42297,7109,ASESOR COMERCIAL,2019-01-22 15:21:19.706153,Bogotá D.C.,"$1 a $1,5 millones",Servicios
2076,48623,7516,vendedor tat,2019-03-08 19:09:42.765189,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
2082,33561,4734,Asesor comercial Call center,2018-10-11 21:06:56.179885,Bogotá D.C.,"$1 a $1,5 millones",Call Center / BPO
2085,46410,4290,Desarrollador de negocio - Sector belleza,2019-02-21 23:25:02.875309,Bogotá D.C.,$5 a $6 millones,Industrial y Científica
2088,32726,20792,Ejecutivo Comercial Externo Financiero,2018-10-03 16:50:25.339221,Bogotá D.C.,"$1 a $1,5 millones",Financiero y Seguros
2092,46986,26124,Ejecutivo comercial para colocacion de credito estudiantil - contrato a termino indefinido,2019-02-26 21:17:07.682535,Bogotá D.C.,"$1 a $1,5 millones",Call Center / BPO
2093,50326,27522,Asesor Comercial ,2019-03-20 22:33:08.818658,Bogotá D.C.,Mínimo a $1 millón,Call Center / BPO
2097,26193,7109,asesor comercial,2018-07-24 18:54:42.564365,Bogotá D.C.,Mínimo a $1 millón,Servicios
2104,17214,12118,Ejecutivos para el área comercial,2018-03-15 23:05:04.334113,Bogotá D.C.,"$1,5 a $2 millones",Servicios
2110,40557,5711,Asesora comercial,2019-01-03 16:30:59.558822,Bogotá D.C.,Mínimo a $1 millón,Manufactura e Insumos
2114,32752,14052,Asesor Comercial Internacional,2018-10-03 21:28:54.484188,Bogotá D.C.,"$1 a $1,5 millones",Servicios
2120,29136,13206,vendedor con experiencia ,2018-08-29 13:52:10.565727,Bogotá D.C.,Mínimo a $1 millón,Servicios
2122,46994,9737,agente ,2019-02-26 22:28:54.433904,Bogotá D.C.,"$1 a $1,5 millones",Call Center / BPO
2124,32763,20791,VISITADORA MEDICA,2018-10-03 21:00:19.912578,Bogotá D.C.,"$1,5 a $2 millones",Servicios
2131,34539,10339,Asesor Comercial - Educadores - Bogotá,2018-10-23 18:37:47.797559,Bogotá D.C.,Mínimo a $1 millón,Financiero y Seguros
2132,37293,22497,Administrador punto de venta sector ferretero,2018-11-23 20:55:46.566834,Bogotá D.C.,"$2 a $2,5 millones",Servicios
2135,13441,7438,Asesor comercial sala de ventas ,2018-01-11 17:13:19.044921,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
